FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8r 9s)-7-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	347.18584890000005	qTof	ESI	826	CC1=CC[C@@]23CC[C@@H]([C@](C)(/C=C/C=C(\C)C(=O)O)OC2=O)[C@@]3(O)CC1	InChI=1S/C20H26O5/c1-13-6-10-19-11-8-15(20(19,24)12-7-13)18(3,25-17(19)23)9-4-5-14(2)16(21)22/h4-6,9,15,24H,7-8,10-12H2,1-3H3,(H,21,22)/b9-4+,14-5+/t15-,18-,19+,20-/m0/s1	N/A	1	Positive	LTS0205091	Other	346.1780239	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8r 9s)-7-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	347.185848932	qTof	ESI	827	CC1=CC[C@@]23CC[C@@H]([C@](C)(/C=C/C=C(\C)C(=O)O)OC2=O)[C@@]3(O)CC1	InChI=1S/C20H26O5/c1-13-6-10-19-11-8-15(20(19,24)12-7-13)18(3,25-17(19)23)9-4-5-14(2)16(21)22/h4-6,9,15,24H,7-8,10-12H2,1-3H3,(H,21,22)/b9-4+,14-5+/t15-,18-,19+,20-/m0/s1	N/A	1	Positive	LTS0205091	Other	346.1780239320	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8r 9s)-7-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	347.185848932	qTof	ESI	828	CC1=CC[C@@]23CC[C@@H]([C@](C)(/C=C/C=C(\C)C(=O)O)OC2=O)[C@@]3(O)CC1	InChI=1S/C20H26O5/c1-13-6-10-19-11-8-15(20(19,24)12-7-13)18(3,25-17(19)23)9-4-5-14(2)16(21)22/h4-6,9,15,24H,7-8,10-12H2,1-3H3,(H,21,22)/b9-4+,14-5+/t15-,18-,19+,20-/m0/s1	N/A	1	Positive	LTS0205091	Other	346.1780239320	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2s 7r 9r)-3 3 7-trimethyl-8-methylidenetricyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9]undecane'	205.1956258	qTof	ESI	829	C=C1[C@@H]2CC[C@H]3[C@H]2C(C)(C)CCC[C@@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m0/s1	N/A	1	Positive	LTS0206196	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2s 7r 9r)-3 3 7-trimethyl-8-methylidenetricyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9]undecane'	205.19562576799999	qTof	ESI	830	C=C1[C@@H]2CC[C@H]3[C@H]2C(C)(C)CCC[C@@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m0/s1	N/A	1	Positive	LTS0206196	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2s 7r 9r)-3 3 7-trimethyl-8-methylidenetricyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9]undecane'	205.19562576799999	qTof	ESI	831	C=C1[C@@H]2CC[C@H]3[C@H]2C(C)(C)CCC[C@@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m0/s1	N/A	1	Positive	LTS0206196	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'pimaric acid'	303.2324052	qTof	ESI	832	C=C[C@@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15-,16+,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0206738	Other	302.2245802	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'pimaric acid'	303.2324052	qTof	ESI	833	C=C[C@@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15-,16+,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0206738	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'pimaric acid'	303.2324052	qTof	ESI	834	C=C[C@@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15-,16+,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0206738	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-cadinol'	223.2061905	qTof	ESI	835	CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@@H]2CC1	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1	N/A	1	Positive	LTS0206935	Other	222.1983655	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-cadinol'	223.206190452	qTof	ESI	836	CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@@H]2CC1	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1	N/A	1	Positive	LTS0206935	Other	222.1983654520	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-cadinol'	223.206190452	qTof	ESI	837	CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@@H]2CC1	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1	N/A	1	Positive	LTS0206935	Other	222.1983654520	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'sandaracopimaric acid'	303.2324052	qTof	ESI	838	C=C[C@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0207129	Other	302.2245802	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'sandaracopimaric acid'	303.2324052	qTof	ESI	839	C=C[C@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0207129	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'sandaracopimaric acid'	303.2324052	qTof	ESI	840	C=C[C@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0207129	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2-humulene'	205.1956258	qTof	ESI	841	C=C1C/C=C\C(C)(C)C/C=C(\C)CCC1	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6,10-11H,1,5,7-9,12H2,2-4H3/b11-6-,14-10+	N/A	1	Positive	LTS0207418	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2-humulene'	205.19562576799999	qTof	ESI	842	C=C1C/C=C\C(C)(C)C/C=C(\C)CCC1	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6,10-11H,1,5,7-9,12H2,2-4H3/b11-6-,14-10+	N/A	1	Positive	LTS0207418	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2-humulene'	205.19562576799999	qTof	ESI	843	C=C1C/C=C\C(C)(C)C/C=C(\C)CCC1	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6,10-11H,1,5,7-9,12H2,2-4H3/b11-6-,14-10+	N/A	1	Positive	LTS0207418	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-copaene'	205.1956258	qTof	ESI	844	CC1=CCC2C3C(C(C)C)CCC2(C)C13	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3	N/A	1	Positive	LTS0207598	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-copaene'	205.19562576799999	qTof	ESI	845	CC1=CCC2C3C(C(C)C)CCC2(C)C13	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3	N/A	1	Positive	LTS0207598	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-copaene'	205.19562576799999	qTof	ESI	846	CC1=CCC2C3C(C(C)C)CCC2(C)C13	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3	N/A	1	Positive	LTS0207598	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-[(7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-1-yl)methoxy]-4-oxobutanoic acid'	387.2535346	qTof	ESI	847	CC(C)c1ccc2c(c1)CCC1C(C)(COC(=O)CCC(=O)O)CCCC21C	InChI=1S/C24H34O4/c1-16(2)17-6-8-19-18(14-17)7-9-20-23(3,12-5-13-24(19,20)4)15-28-22(27)11-10-21(25)26/h6,8,14,16,20H,5,7,9-13,15H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0207625	Other	386.2457096	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-[(7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-1-yl)methoxy]-4-oxobutanoic acid'	387.253534568	qTof	ESI	848	CC(C)c1ccc2c(c1)CCC1C(C)(COC(=O)CCC(=O)O)CCCC21C	InChI=1S/C24H34O4/c1-16(2)17-6-8-19-18(14-17)7-9-20-23(3,12-5-13-24(19,20)4)15-28-22(27)11-10-21(25)26/h6,8,14,16,20H,5,7,9-13,15H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0207625	Other	386.2457095680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-[(7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-1-yl)methoxy]-4-oxobutanoic acid'	387.253534568	qTof	ESI	849	CC(C)c1ccc2c(c1)CCC1C(C)(COC(=O)CCC(=O)O)CCCC21C	InChI=1S/C24H34O4/c1-16(2)17-6-8-19-18(14-17)7-9-20-23(3,12-5-13-24(19,20)4)15-28-22(27)11-10-21(25)26/h6,8,14,16,20H,5,7,9-13,15H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0207625	Other	386.2457095680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 1 4a-trimethyl-2 3 4 9 10 10a-hexahydrophenanthrene'	271.24257600000004	qTof	ESI	850	CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C	InChI=1S/C20H30/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,9,13-14,18H,6,8,10-12H2,1-5H3	N/A	1	Positive	LTS0210076	Other	270.234751	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 1 4a-trimethyl-2 3 4 9 10 10a-hexahydrophenanthrene'	271.24257596	qTof	ESI	851	CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C	InChI=1S/C20H30/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,9,13-14,18H,6,8,10-12H2,1-5H3	N/A	1	Positive	LTS0210076	Other	270.2347509600	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 1 4a-trimethyl-2 3 4 9 10 10a-hexahydrophenanthrene'	271.24257596	qTof	ESI	852	CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C	InChI=1S/C20H30/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,9,13-14,18H,6,8,10-12H2,1-5H3	N/A	1	Positive	LTS0210076	Other	270.2347509600	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4r 4as 8ar)-4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.1956258	qTof	ESI	853	C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14+,15-/m1/s1	N/A	1	Positive	LTS0211054	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4r 4as 8ar)-4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.19562576799999	qTof	ESI	854	C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14+,15-/m1/s1	N/A	1	Positive	LTS0211054	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4r 4as 8ar)-4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.19562576799999	qTof	ESI	855	C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14+,15-/m1/s1	N/A	1	Positive	LTS0211054	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(+)-\xce\xb1-pinene'	137.1330255	qTof	ESI	856	CC1=CC[C@@H]2C[C@H]1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1	N/A	1	Positive	LTS0211102	Other	136.1252005	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(+)-\xce\xb1-pinene'	137.133025512	qTof	ESI	857	CC1=CC[C@@H]2C[C@H]1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1	N/A	1	Positive	LTS0211102	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(+)-\xce\xb1-pinene'	137.133025512	qTof	ESI	858	CC1=CC[C@@H]2C[C@H]1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1	N/A	1	Positive	LTS0211102	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(5-ethyl-6-methylheptan-2-yl)-9a 11a-dimethyl-1h 2h 3h 3ah 3bh 4h 5h 8h 9h 9bh 10h 11h-cyclopenta[a]phenanthren-7-one'	413.3783412	qTof	ESI	859	CCC(CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3	N/A	1	Positive	LTS0212002	Other	412.3705162	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(5-ethyl-6-methylheptan-2-yl)-9a 11a-dimethyl-1h 2h 3h 3ah 3bh 4h 5h 8h 9h 9bh 10h 11h-cyclopenta[a]phenanthren-7-one'	413.37834115600003	qTof	ESI	860	CCC(CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3	N/A	1	Positive	LTS0212002	Other	412.3705161560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(5-ethyl-6-methylheptan-2-yl)-9a 11a-dimethyl-1h 2h 3h 3ah 3bh 4h 5h 8h 9h 9bh 10h 11h-cyclopenta[a]phenanthren-7-one'	413.37834115600003	qTof	ESI	861	CCC(CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3	N/A	1	Positive	LTS0212002	Other	412.3705161560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 3as 3bs 5ar 9ar 9bs 11ar)-1-[(2r 5r)-5-ethyl-6-methylheptan-2-yl]-9a 11a-dimethyl-dodecahydro-1h-cyclopenta[a]phenanthrene-5 7-dione'	429.37325580000004	qTof	ESI	862	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h18-20,22-26H,7-17H2,1-6H3/t19-,20-,22+,23-,24+,25+,26+,28-,29-/m1/s1	N/A	1	Positive	LTS0212919	Other	428.3654308	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 3as 3bs 5ar 9ar 9bs 11ar)-1-[(2r 5r)-5-ethyl-6-methylheptan-2-yl]-9a 11a-dimethyl-dodecahydro-1h-cyclopenta[a]phenanthrene-5 7-dione'	429.373255776	qTof	ESI	863	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h18-20,22-26H,7-17H2,1-6H3/t19-,20-,22+,23-,24+,25+,26+,28-,29-/m1/s1	N/A	1	Positive	LTS0212919	Other	428.3654307760	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 3as 3bs 5ar 9ar 9bs 11ar)-1-[(2r 5r)-5-ethyl-6-methylheptan-2-yl]-9a 11a-dimethyl-dodecahydro-1h-cyclopenta[a]phenanthrene-5 7-dione'	429.373255776	qTof	ESI	864	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h18-20,22-26H,7-17H2,1-6H3/t19-,20-,22+,23-,24+,25+,26+,28-,29-/m1/s1	N/A	1	Positive	LTS0212919	Other	428.3654307760	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'friedelin'	427.3939912	qTof	ESI	865	CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C	InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3	N/A	1	Positive	LTS0213494	Other	426.3861662	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'friedelin'	427.39399122000003	qTof	ESI	866	CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C	InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3	N/A	1	Positive	LTS0213494	Other	426.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'friedelin'	427.39399122000003	qTof	ESI	867	CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C	InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3	N/A	1	Positive	LTS0213494	Other	426.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	389.1964136	qTof	ESI	868	CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H28O6/c1-14-7-11-21-12-9-17(22(21,13-8-14)27-16(3)23)20(4,28-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)	N/A	1	Positive	LTS0214457	Other	388.1885886	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	389.19641361600003	qTof	ESI	869	CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H28O6/c1-14-7-11-21-12-9-17(22(21,13-8-14)27-16(3)23)20(4,28-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)	N/A	1	Positive	LTS0214457	Other	388.1885886160	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	389.19641361600003	qTof	ESI	870	CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H28O6/c1-14-7-11-21-12-9-17(22(21,13-8-14)27-16(3)23)20(4,28-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)	N/A	1	Positive	LTS0214457	Other	388.1885886160	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 3as 3bs 5as 9ar 9bs 11ar)-1-[(2r 5r)-5-ethyl-6-methylheptan-2-yl]-9a 11a-dimethyl-dodecahydro-1h-cyclopenta[a]phenanthrene-5 7-dione'	429.37325580000004	qTof	ESI	871	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h18-20,22-26H,7-17H2,1-6H3/t19-,20-,22+,23-,24+,25+,26-,28-,29-/m1/s1	N/A	1	Positive	LTS0214835	Other	428.3654308	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
